"Views","Show View (Search)","⌥⌘Q S","In Windows","org.eclipse.ui.views.showView"
"Source","Quick Assist - Assign to field","⌘2 F","Editing Java Source","org.eclipse.jdt.ui.correction.assignToField.assist"
"Text Editing","Copy Lines","⌥⌘↓","Editing Text","org.eclipse.ui.edit.text.copyLineDown"
"Git","Collapse Working Tree","⌘←","In Git Repositories View","org.eclipse.egit.ui.RepositoriesViewCollapseWorkingTree"
"Navigate","Open Type","⇧⌘T","Editing JavaScript Source","org.eclipse.wst.jsdt.ui.navigate.open.type"
"Run/Debug","Go to Address","⌘G","In Table Memory Rendering","org.eclipse.debug.ui.command.gotoaddress"
"Run/Debug","Coverage TestNG Test","⌥⇧E N","In Windows","org.eclipse.eclemma.ui.testNgShortcut.coverage"
"Edit","Select Enclosing JET Element","⌥⇧⇞","Editing JET Source","org.eclipse.emf.codegen.ui.jet.select.enclosing"
"Source","Annotate Class File","⌘1","Browsing attached Java Source","org.eclipse.jdt.ui.edit.text.java.annotate.classFile"
"Window","Open Config","⌥⇧⌘B F","In Windows","org.springframework.ide.eclipse.boot.dash.boot.dash.OpenLaunchConfigAction"
"Spring Generic Text Editor","Toggle Comment","⇧⌘C","Editing Text","org.springframework.tooling.boot.ls.ToggleComment"
"Text Editing","Select Text End","⇧⌘↘","Editing Text","org.eclipse.ui.edit.text.select.textEnd"
"Uncategorized","Find References","⇧⌘G","in Generic Code Editor","org.eclipse.ui.genericeditor.findReferences"
"Source","Format","⇧⌘F","Editing JavaScript Source","org.eclipse.wst.jsdt.ui.edit.text.java.format"
"Run/Debug","Coverage TestNG Suite","⌥⇧E G","In Windows","org.eclipse.eclemma.ui.testNgSuiteShortcut.coverage"
"Window","Previous Editor","⇧⌘F6","In Windows","org.eclipse.ui.window.previousEditor"
"Navigate","Previous Tab","⌃⇞","In Dialogs and Windows","org.eclipse.ui.navigate.previousTab"
"Edit","Previous Sibling","⌃⇧↑","Editing in Structured Text Editors","org.eclipse.wst.xml.ui.previousSibling"
"Run/Debug","Debug Ant Build","⌃⌥⌘D Q","In Windows","org.eclipse.ant.ui.antShortcut.debug"
"Terminal view commands","Paste","⇧⌘V","Terminal Control in Focus","org.eclipse.tm.terminal.paste"
"Source","Add Text Block","⇧⌘'","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.add.textblock"
"Search","Declaration in Workspace","⌘G","JavaScript View","org.eclipse.wst.jsdt.ui.edit.text.java.search.declarations.in.workspace"
"Run/Debug","Next Page of Memory","⇧⌘.","In Table Memory Rendering","org.eclipse.debug.ui.command.nextpage"
"Run/Debug","Run Eclipse Application","⌥⌘X E","In Windows","org.eclipse.pde.ui.runtimeWorkbenchShortcut.run"
"Edit","Add Block Comment","⌘/","Editing in Structured Text Editors","org.eclipse.wst.sse.ui.add.block.comment"
"Edit","Toggle Block Selection","⌥⌘A","Editing Text","org.eclipse.ui.edit.text.toggleBlockSelectionMode"
"Edit","Copy","⌘C","In Dialogs and Windows","org.eclipse.ui.edit.copy"
"Edit","Select Enclosing Element","⌥⇧↑","Editing in Structured Text Editors","org.eclipse.wst.sse.ui.structure.select.enclosing"
"Terminal view commands","Copy","⌘C","Terminal Control in Focus","org.eclipse.tm.terminal.copy"
"Edit","Restore Last Selection","⌥⇧↓","Editing JET Source","org.eclipse.jdt.ui.edit.text.java.select.last"
"Source","Add Import","⇧⌘M","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.add.import"
"Run/Debug","Debug Java Applet","⌃⌥⌘D A","In Windows","org.eclipse.jdt.debug.ui.javaAppletShortcut.debug"
"Window","Show Key Assist","⇧⌘L","In Dialogs and Windows","org.eclipse.ui.window.showKeyAssist"
"Text Editing","Move Lines Down","⌥↓","Editing Text","org.eclipse.ui.edit.text.moveLineDown"
"Navigate","Quick Outline","⌘O","WikiText Markup Source Context","org.eclipse.mylyn.wikitext.ui.quickOutlineCommand"
"Source","Remove Occurrence Annotations","⌥⌘U","Editing Java Source","org.eclipse.jdt.ui.edit.text.remove.occurrence.annotations"
"Window","Activate Editor","⌘F12","In Windows","org.eclipse.ui.window.activateEditor"
"Run/Debug","Coverage Eclipse Application","⌥⇧E E","In Windows","org.eclipse.eclemma.ui.workbenchShortcut.coverage"
"Source","Toggle Comment","⌘/","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.toggle.comment"
"Source","Toggle Comment","⌘7","Editing Properties Files","org.eclipse.jdt.ui.edit.text.java.toggle.comment"
"Run/Debug","Debug Java Application","⌃⌥⌘D J","In Windows","org.eclipse.jdt.debug.ui.localJavaShortcut.debug"
"Text Editing","Insert Line Above Current Line","⇧⌘↩","Editing Text","org.eclipse.ui.edit.text.smartEnterInverse"
"Text Editing","Select Next Word","⌥⇧→","Editing Text","org.eclipse.ui.edit.text.select.wordNext"
"Views","Show View (Type Hierarchy)","⌥⌘Q T","In Windows","org.eclipse.ui.views.showView"
"Edit","Incremental Find","⌘J","Editing Text","org.eclipse.ui.edit.findIncremental"
"Text Editing","Line End","↘","Editing Text","org.eclipse.ui.edit.text.goto.lineEnd"
"Source","Add Javadoc Comment","⌥⌘J","In Windows","org.eclipse.jdt.ui.edit.text.java.add.javadoc.comment"
"Text Editing","Delete to End of Line","⇧⌘⌦","Editing Text","org.eclipse.ui.edit.text.delete.line.to.end"
"Edit","Select All","⌘A","In Dialogs and Windows","org.eclipse.ui.edit.selectAll"
"Edit","Toggle Comment","⌘/","Editing SQL","org.eclipse.datatools.sqltools.sqleditor.toggleCommentAction"
"Views","Refresh View (Gradle Tasks)","F5","In Gradle Tasks View","org.eclipse.buildship.ui.commands.refreshtaskview"
"Source","Remove Block Comment","⇧⌘\","Editing JavaScript Source","org.eclipse.wst.jsdt.ui.edit.text.java.remove.block.comment"
"Window","Quick Switch Editor","⌘E","In Windows","org.eclipse.ui.window.openEditorDropDown"
"Edit","Move","⌥⇧V","Editing JSP Source","org.eclipse.jst.jsp.ui.refactor.move"
"SpringSource Tools","Relaunch Application","⌘F11","In Windows","org.springsource.ide.eclipse.commons.ui.relaunch"
"Navigate","Go to Next Member","⌃⌥↓","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.goto.next.member"
"Navigate","Go to Matching Bracket","⇧⌘P","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.goto.matching.bracket"
"Terminal view commands","Copy","⇧⌘C","Terminal Control in Focus","org.eclipse.tm.terminal.copy"
"Database Tools","Execute Selected Text As One Statement","⌥C","Editing SQL","org.eclipse.datatools.sqltools.sqleditor.ExecuteAsOneStatementAction"
"Run/Debug","Step Return","F7","Debugging","org.eclipse.debug.ui.commands.StepReturn"
"Run/Debug","Debug XSLT Transformation","⌥⌘D X","In Windows","org.eclipse.wst.xsl.debug.ui.launchshortcut.debug"
"Navigate","Next Tab","⌃⇟","In Dialogs and Windows","org.eclipse.ui.navigate.nextTab"
"Search","Declaration in Workspace","⌘G","In Windows","org.eclipse.jdt.ui.edit.text.java.search.declarations.in.workspace"
"Navigate","Next Edit Location","⌃⌥→","In Windows","org.eclipse.ui.edit.text.gotoNextEditPosition"
"Run/Debug","Step Over","F6","Debugging","org.eclipse.debug.ui.commands.StepOver"
"Navigate","Open Type in Hierarchy","⇧⌘H","JavaScript View","org.eclipse.wst.jsdt.ui.navigate.open.type.in.hierarchy"
"Text Editing","Select Previous Word","⌥⇧←","Editing Text","org.eclipse.ui.edit.text.select.wordPrevious"
"Edit","Matching Tag","⌃⇧.","Editing in Structured Text Editors","org.eclipse.wst.xml.ui.gotoMatchingTag"
"Navigate","Previous Edit Location","⌃⌥←","In Windows","org.eclipse.ui.edit.text.gotoLastEditPosition"
"Edit","Word Completion","⌃.","Editing Text","org.eclipse.ui.edit.text.hippieCompletion"
"Text Editing","Toggle Folding","⌘Numpad_Divide","Editing Text","org.eclipse.ui.edit.text.folding.toggle"
"Navigate","Open Call Hierarchy","⌃⌥H","JavaScript View","org.eclipse.wst.jsdt.ui.edit.text.java.open.call.hierarchy"
"Navigate","Open Attached Javadoc","⇧F2","In Windows","org.eclipse.jdt.ui.edit.text.java.open.external.javadoc"
"Run/Debug","Coverage JUnit Test","⌥⇧E T","In Windows","org.eclipse.eclemma.ui.junitShortcut.coverage"
"Database Tools","Goto Matching Token","⇧⌘P","Editing SQL","org.eclipse.datatools.sqltools.sqleditor.GotoMatchingTokenAction"
"Source","Remove Block Comment","⌃⌘\","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.remove.block.comment"
"Text Editing","Expand","⌘Numpad_Add","Editing Text","org.eclipse.ui.edit.text.folding.expand"
"SQL Results View","Remove All Visible Results","⇧⌦","In Windows","org.eclipse.datatools.sqltools.result.removeAllInstances"
"Edit","Remove Block Comment","⇧⌘\","Editing in Structured Text Editors","org.eclipse.wst.sse.ui.remove.block.comment"
"Run/Debug","Run to Line","⌘R","Debugging","org.eclipse.debug.ui.commands.RunToLine"
"Run/Debug","Run OSGi Framework","⌥⌘X O","In Windows","org.eclipse.pde.ui.EquinoxLaunchShortcut.run"
"Edit","Matching Tag","⇧⌘>","Editing in Structured Text Editors","org.eclipse.wst.xml.ui.gotoMatchingTag"
"Git","Quick Outline","⌘O","In Diff Viewer","org.eclipse.egit.ui.commit.DiffEditorQuickOutlineCommand"
"Edit","Find and Replace","⌘F","In Windows","org.eclipse.ui.edit.findReplace"
"Terminal view commands","Terminal view insert","⌥C","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"Views","Show View (Javadoc)","⌥⌘Q J","In Windows","org.eclipse.ui.views.showView"
"Text Editing","Next Word","⌥→","Editing Text","org.eclipse.ui.edit.text.goto.wordNext"
"Database Tools","Debug","⌥⌘D","Editing SQL","org.eclipse.datatools.sqltools.sqleditor.debugAction"
"Navigate","Forward History","⌘]","In Windows","org.eclipse.ui.navigate.forwardHistory"
"Navigate","Open Manifest","⌥⇧⌘M","In Windows","org.eclipse.pde.ui.openManifest"
"Window","Previous View","⇧⌘F7","In Windows","org.eclipse.ui.window.previousView"
"Views","Show View (Package Explorer)","⌥⌘Q P","In Windows","org.eclipse.ui.views.showView"
"Edit","Find Previous","⇧⌘K","In Windows","org.eclipse.ui.edit.findPrevious"
"EMF Code Generation","Generate Code","⌥⇧G","In Windows","org.eclipse.emf.codegen.ecore.ui.Generate"
"Refactor - Java","Rename - Refactoring ","⌥⇧R","In Windows","org.eclipse.jdt.ui.edit.text.java.rename.element"
"Views","Show View (Breakpoints)","⌥⌘Q B","In Windows","org.eclipse.ui.views.showView"
"Source","Toggle Comment","⌘7","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.toggle.comment"
"Run/Debug","Run","⌘F11","In Windows","org.eclipse.debug.ui.commands.RunLast"
"Terminal view commands","Terminal view insert","⌥H","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"Source","Toggle Comment","⌘7","Editing JavaScript Source","org.eclipse.wst.jsdt.ui.edit.text.java.toggle.comment"
"Text Editing","Show Tooltip Description","F2","Editing Text","org.eclipse.ui.edit.text.showInformation"
"Web Page Editor Layout","Horizontal Layout","⇧⌘F10","Using Web Page Editor","org.eclipse.jst.pagedesigner.horizotal"
"Views","Show View (Console)","⌥⌘Q C","In Windows","org.eclipse.ui.views.showView"
"Text Editing","Zoom In","⌘+","Editing Text","org.eclipse.ui.edit.text.zoomIn"
"Run/Debug","Coverage Java Application","⌥⇧E J","In Windows","org.eclipse.eclemma.ui.localJavaShortcut.coverage"
"Server","Debug","⌥⌘D","In Servers View","org.eclipse.wst.server.debug"
"Run/Debug","Run Java Application","⌥⌘X J","In Windows","org.eclipse.jdt.debug.ui.localJavaShortcut.run"
"Run/Debug","Previous Page of Memory","⇧⌘,","In Table Memory Rendering","org.eclipse.debug.ui.command.prevpage"
"Terminal view commands","Terminal view insert","⌥D","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"Views","Show View (Cheat Sheets)","⌥⌘Q H","In Windows","org.eclipse.ui.views.showView"
"Navigate","Open Type","⇧⌘T","In Windows","org.eclipse.jdt.ui.navigate.open.type"
"Source","Toggle Comment","⌘/","Editing JavaScript Source","org.eclipse.wst.jsdt.ui.edit.text.java.toggle.comment"
"Server","Run","⌥⌘R","In Servers View","org.eclipse.wst.server.run"
"Source","Toggle Comment","⇧⌘C","Editing Properties Files","org.eclipse.jdt.ui.edit.text.java.toggle.comment"
"Edit","Restore Last Selection","⌥⇧↓","Editing in Structured Text Editors","org.eclipse.wst.sse.ui.structure.select.last"
"Spy","Plug-in Selection Spy","⌥⇧F1","In Dialogs and Windows","org.eclipse.pde.runtime.spy.commands.spyCommand"
"Terminal view commands","Terminal view insert","⌥T","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"Terminal view commands","Paste","⇧Insert","Terminal Control in Focus","org.eclipse.tm.terminal.paste"
"Views","Show View (Synchronize)","⌥⌘Q Y","In Windows","org.eclipse.ui.views.showView"
"Project","Build All","⌘B","In Windows","org.eclipse.ui.project.buildAll"
"TM4E Language Configuration","Remove Block Comment","⇧⌘\","Editing Text","org.eclipse.tm4e.languageconfiguration.removeBlockCommentCommand"
"Text Editing","Select Line End","⇧↘","Editing Text","org.eclipse.ui.edit.text.select.lineEnd"
"Run/Debug","Run Spring Boot App","⌘F11","In Windows","org.springsource.ide.eclipse.boot.BootLaunchShortcut.run"
"Window","Toggle Split Editor (Vertical)","⇧⌘[","In Windows","org.eclipse.ui.window.splitEditor"
"Terminal Commands","Open Local Terminal on Selection","⌃⌥T","In Windows","org.eclipse.tm.terminal.connector.local.command.launch"
"Terminal view commands","Quick Access","⌥→","Terminal Control in Focus","org.eclipse.tm.terminal.quickaccess"
"Edit","Restore Last Selection","⌃⇧⇟","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.select.last"
"Terminal view commands","Paste","⌘V","Terminal Control in Focus","org.eclipse.tm.terminal.paste"
"Edit","Context Information","⌃⇧Space","In Dialogs and Windows","org.eclipse.ui.edit.text.contentAssist.contextInformation"
"Text Editing","Scroll Line Down","⌘↓","Editing Text","org.eclipse.ui.edit.text.scroll.lineDown"
"Text Editing","Select Line Start","⇧↖","Editing Text","org.eclipse.ui.edit.text.select.lineStart"
"TM4E Language Configuration","Add Block Comment","⌃⌘/","Editing Text","org.eclipse.tm4e.languageconfiguration.addBlockCommentCommand"
"Navigate","Open Declaration","F3","JavaScript View","org.eclipse.wst.jsdt.ui.edit.text.java.open.editor"
"Refactor - Java","Show Refactor Quick Menu","⌥⌘T","In Windows","org.eclipse.jdt.ui.edit.text.java.refactor.quickMenu"
"Views","Show View","⌥⌘Q D","In Windows","org.eclipse.ui.views.showView"
"Window","Next Perspective","⌘F8","In Windows","org.eclipse.ui.window.nextPerspective"
"Navigate","Expand All","⇧⌘Numpad_Multiply","In Windows","org.eclipse.ui.navigate.expandAll"
"Edit","Remove Block Comment","⌘\","Editing in Structured Text Editors","org.eclipse.wst.sse.ui.remove.block.comment"
"Run/Debug","New Rendering","⌘N","In Memory View","org.eclipse.debug.ui.commands.newRendering"
"Source","Correct Indentation","⌘I","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.indent"
"Navigate","Open Type Hierarchy","F4","In Windows","org.eclipse.jdt.ui.edit.text.java.open.type.hierarchy"
"Search","Show Occurrences in File Quick Menu","⇧⌘U","JavaScript View","org.eclipse.wst.jsdt.ui.edit.text.java.search.occurrences.in.file.quickMenu"
"Text Editing","Expand All","⌘Numpad_Multiply","Editing Text","org.eclipse.ui.edit.text.folding.expand_all"
"Window","Maximize Active View or Editor","⌃M","In Windows","org.eclipse.ui.window.maximizePart"
"View","Zoom In","⌘=","In Windows","org.eclipse.gef.zoom_in"
"Run/Debug","Coverage","⌃⇧F11","In Windows","org.eclipse.eclemma.ui.commands.CoverageLast"
"Text Editing","Previous Word","⌥←","Editing Text","org.eclipse.ui.edit.text.goto.wordPrevious"
"Views","Show View","⌥⌘Q Q","In Windows","org.eclipse.ui.views.showView"
"Edit","Add Block Comment","⇧⌘/","Editing in Structured Text Editors","org.eclipse.wst.sse.ui.add.block.comment"
"Navigate","Open Maven POM","⌥⇧P","In Windows","org.eclipse.m2e.core.ui.command.openPom"
"File","Rename","F2","In Windows","org.eclipse.ui.edit.rename"
